title,price,mileage,dealer,rating,review_count,url,exterior_color,interior_color,drivetrain,mpg,engine,transmission,features,seller_address,seller_phone
2020 Mercedes-Benz GLB 250 BASE,23900,36699,Rodeo Ford,5.0,372,https://www.cars.com/vehicledetail/602a6b7b-4ccd-486c-8061-ada299ff51ff/,black,macchiato beige,N/A,N/A,2.0l i4 16v gdi dohc turbo,8-speed automatic with auto-shift,N/A,"13680 W. Test Drive, Goodyear, AZ 85338",N/A
2026 Mercedes-Benz AMG SL 55 Base,150345,365,Zimbrick European,0,10,https://www.cars.com/vehicledetail/4771aaae-e77e-4c63-b183-19daa12a2bd6/,obsidian black metallic,crystal white,all-wheel drive,14-21,4.0l v8 32v gdi dohc twin turbo,9-speed automatic,Heated Seats; Heated Steering Wheel; Keyless Entry; Navigation System; Android Auto®; Apple CarPlay®; Bluetooth®; HomeLink; Premium Sound System; Satellite Radio; Alloy Wheels; Backup Camera; Brake Assist; Rain Sensing Wipers; Stability Control; Leather Seats; Memory Seat,"2300 Rimrock Rd, Madison, WI 53713",N/A
2025 Mercedes-Benz GLS 450 4MATIC,76093,15110,Zimbrick European,0,10,https://www.cars.com/vehicledetail/5e490913-f9c8-49e3-a229-84569f6c2720/,obsidian black metallic,black,all-wheel drive,19-24,3.0l i6 24v gdi dohc turbo,9-speed automatic,Adaptive Cruise Control; Heated Seats; Keyless Entry; Navigation System; Power Liftgate; Apple CarPlay®; Bluetooth®; HomeLink; Premium Sound System; Satellite Radio; Alloy Wheels; Sunroof/Moonroof; Backup Camera; Brake Assist; Rain Sensing Wipers; Stability Control; Leather Seats; Memory Seat; Third Row Seating,"2300 Rimrock Rd, Madison, WI 53713",N/A
2024 Mercedes-Benz C-Class C 300 4MATIC,41982,8052,Mercedes-Benz of Lubbock,0,1,https://www.cars.com/vehicledetail/267b0b21-bb12-4b39-aaf0-e51ea87d0a35/,graphite gray metallic,amg black,all-wheel drive,23-33,2.0l i4 16v gdi dohc turbo,9-speed automatic,Heated Seats; Keyless Entry; Navigation System; Remote Start; Apple CarPlay®; Bluetooth®; HomeLink; Premium Sound System; Satellite Radio; Alloy Wheels; Sunroof/Moonroof; Backup Camera; Brake Assist; Stability Control; Leather Seats; Memory Seat,"1702 Texas Ave., Lubbock, TX 79401",N/A
2025 Mercedes-Benz GLA 250 4MATIC,36038,8263,Mercedes-Benz of Abilene,0.0,0,https://www.cars.com/vehicledetail/1710ff01-52d3-46dc-bd2f-ef279249d4a9/,black,black,front-wheel drive,26-34,"2l i-4 gasoline direct injection, dohc, variable valve control,",automatic,Keyless Entry; Keyless Start; Power Liftgate; Remote Start; Android Auto®; Apple CarPlay®; Bluetooth®; Premium Sound System; USB Port; WiFi Hotspot; Alloy Wheels; Automatic Emergency Braking; Backup Camera; Blind Spot Monitor; Brake Assist; LED Headlights; Rain Sensing Wipers; Rear Cross Traffic Alert; Stability Control; Leather Seats; Memory Seat,"1424 South Clack Street, Abilene, TX 79605",N/A
2017 Mercedes-Benz GLC 300 4MATIC,17595,66214,Mercedes-Benz of Rochester,0,102,https://www.cars.com/vehicledetail/cc37313f-6bb2-4e2d-9aef-ae48a4616983/,black,black,all-wheel drive,21-28,"2l i-4 gasoline direct injection, dohc, variable valve control,",automatic,Keyless Entry; Keyless Start; Power Liftgate; Bluetooth®; CD Player; DVD Player; HomeLink; Premium Sound System; USB Port; WiFi Hotspot; Alloy Wheels; Roof Rack; Automatic Emergency Braking; Backup Camera; Brake Assist; Rain Sensing Wipers; Stability Control; Leather Seats; Memory Seat; Heated Seats; Sunroof/Moonroof; Blind Spot Monitor; collision warning system; driver monitor; dynamic steering,"4447 Canal Pl SE, Rochester, MN 55904",N/A
2024 Mercedes-Benz C-Class C 300 4MATIC,39559,11565,Mercedes-Benz of Abilene,0.0,0,https://www.cars.com/vehicledetail/1d409e42-218a-4dcc-8325-75061fce6d9a/,polar white,sienna brown/black,all-wheel drive,23-33,"2l i-4 gasoline direct injection, dohc, camtronic variable valve",automatic,Heated Seats; Keyless Entry; Keyless Start; Navigation System; Remote Start; Android Auto®; Apple CarPlay®; Bluetooth®; HomeLink; Premium Sound System; Satellite Radio; USB Port; WiFi Hotspot; Alloy Wheels; Sunroof/Moonroof; Automatic Emergency Braking; Backup Camera; Blind Spot Monitor; Brake Assist; LED Headlights; Rain Sensing Wipers; Stability Control; Leather Seats; Memory Seat,"1424 South Clack Street, Abilene, TX 79605",N/A
2024 Mercedes-Benz GLE 450 4MATIC,63040,26311,Mercedes-Benz of Youngstown,N/A,N/A,https://www.cars.com/vehicledetail/3735adab-38df-4963-a452-55d41c1db908/,cirrus silver metallic,black,all-wheel drive,19-26,"3l i-6 gasoline direct injection, dohc, variable valve control,",9-speed a/t,Cooled Seats; Heated Seats; Heated Steering Wheel; Keyless Entry; Keyless Start; Navigation System; Power Liftgate; Remote Start; Android Auto®; Apple CarPlay®; Bluetooth®; HomeLink; Premium Sound System; USB Port; WiFi Hotspot; Alloy Wheels; Roof Rack; Sunroof/Moonroof; Tow Hitch; Automatic Emergency Braking; Backup Camera; Blind Spot Monitor; Brake Assist; LED Headlights; Lane Departure Warning; Rear Cross Traffic Alert; Stability Control; Leather Seats; Memory Seat; headlight control - auto highbeam; collision warning system; autonomous drive; driver monitor; traffic sign recognition; dynamic steering; parking assistance; parking distance sensors,"4701 Mahoning Avenue, Youngstown, OH 44515",N/A
2022 Mercedes-Benz AMG GLE 63 S,73991,36101,Mercedes-Benz of Lubbock,0,1,https://www.cars.com/vehicledetail/aa159a6b-91a3-4032-86bd-9f5b8cae8aa2/,obsidian black metallic,classic red,all-wheel drive,15-19,4.0l v8 32v gdi dohc twin turbo,9-speed automatic,Keyless Entry; Navigation System; Power Liftgate; Remote Start; Apple CarPlay®; Bluetooth®; HomeLink; Premium Sound System; Satellite Radio; Alloy Wheels; Roof Rack; Sunroof/Moonroof; Backup Camera; Brake Assist; Stability Control; Leather Seats; Memory Seat,"1702 Texas Ave., Lubbock, TX 79401",N/A
2025 Mercedes-Benz GLA 250 Base 4MATIC,40991,6414,Mercedes-Benz of Monterey,0,61,https://www.cars.com/vehicledetail/696930e9-660e-4edf-a2c9-e0eb36d948f7/,starling blue metallic,parchment,all-wheel drive,25-33,2.0l i4 16v gdi dohc turbo,8-speed automatic with auto-shift,Keyless Entry; Power Liftgate; Apple CarPlay®; Bluetooth®; Premium Sound System; Satellite Radio; Alloy Wheels; Backup Camera; Brake Assist; Rain Sensing Wipers; Stability Control; Leather Seats; Memory Seat; Keyless Start; headlight control - auto highbeam; LED Headlights; Navigation System; USB Port; Heated Steering Wheel; Sunroof/Moonroof; driver monitor; dynamic steering; Automatic Emergency Braking; collision warning system; Blind Spot Monitor; parking distance sensors; parking assistance; Rear Cross Traffic Alert,"498 Fremont St, Monterey, CA 93940",N/A
2022 Mercedes-Benz AMG GLA 35 4MATIC,29998,44157,Husker High Line,0,30,https://www.cars.com/vehicledetail/8d533015-01e5-489a-ae4b-e1f68d7614a9/,white,classic red/black,all-wheel drive,22-30,"amg 2l i-4 gasoline direct injection, dohc, variable valve contr",automatic,Keyless Entry; Keyless Start; Power Liftgate; Remote Start; Android Auto®; Apple CarPlay®; Bluetooth®; USB Port; WiFi Hotspot; Alloy Wheels; Roof Rack; Automatic Emergency Braking; Backup Camera; Blind Spot Monitor; Brake Assist; LED Headlights; Rain Sensing Wipers; Stability Control; Leather Seats; Memory Seat; Navigation System; apple carplay/android auto; Heated Seats; Sunroof/Moonroof; dynamic steering; driver monitor; traffic sign recognition; collision warning system,"6701 Telluride Dr, Lincoln, NE 68521",N/A
2025 Mercedes-Benz GLA 250 Base,37493,8743,"Jack Ingram Motors, Inc.",0,65,https://www.cars.com/vehicledetail/5cd9a861-4951-444a-9dfd-6ae26eb0f16a/,black,black,front-wheel drive,26-34,2.0l i4 16v gdi dohc turbo,8-speed automatic with auto-shift,Keyless Entry; Power Liftgate; Apple CarPlay®; Bluetooth®; Premium Sound System; Satellite Radio; Alloy Wheels; Backup Camera; Brake Assist; Rain Sensing Wipers; Stability Control; Leather Seats; Memory Seat,"217 Eastern Blvd, Montgomery, AL 36117",N/A
2024 Mercedes-Benz GLC 300 4MATIC,43900,5658,Mercedes-Benz of Billings,0,51,https://www.cars.com/vehicledetail/9eedfca0-3ec7-4195-a989-2a741c35ad6f/,polar white,black,all-wheel drive,24-32,"2l i-4 gasoline direct injection, dohc, variable valve control,",automatic,Heated Seats; Keyless Entry; Keyless Start; Power Liftgate; Remote Start; Android Auto®; Apple CarPlay®; Bluetooth®; HomeLink; Premium Sound System; Satellite Radio; USB Port; WiFi Hotspot; Alloy Wheels; Automatic Emergency Braking; Backup Camera; Blind Spot Monitor; Brake Assist; LED Headlights; Rain Sensing Wipers; Rear Cross Traffic Alert; Stability Control; Leather Seats; Memory Seat; headlight control - auto highbeam; Heated Steering Wheel; parking distance sensors; parking assistance; collision warning system; driver monitor; dynamic steering,"3045 King Ave W, Billings, MT 59102",N/A
2025 Mercedes-Benz GLE 350 Base 4MATIC,63715,3188,Mercedes-Benz of Bakersfield,0,547,https://www.cars.com/vehicledetail/d0debf1c-c3e1-4ccd-b060-3d88f54b7bd8/,black,black,all-wheel drive,19-26,2.0l i4 16v gdi dohc turbo,9-speed automatic,Navigation System; Power Liftgate; Remote Start; Bluetooth®; Premium Sound System; Satellite Radio; Alloy Wheels; Sunroof/Moonroof; Brake Assist; Stability Control; Leather Seats; Memory Seat,"5500 Gasoline Alley Dr, Bakersfield, CA 93313",N/A
2022 Mercedes-Benz GLB 250 4MATIC,28698,35843,Husker High Line,0,30,https://www.cars.com/vehicledetail/c73dd90b-5a9a-4ab6-a9de-cc7701133cb8/,polar white,macchiato beige,all-wheel drive,22-30,"2l i-4 gasoline direct injection, dohc, camtronic variable valve",automatic,Cooled Seats; Heated Seats; Heated Steering Wheel; Keyless Entry; Keyless Start; Navigation System; Power Liftgate; Remote Start; Android Auto®; Apple CarPlay®; Bluetooth®; Premium Sound System; USB Port; WiFi Hotspot; Alloy Wheels; Roof Rack; Sunroof/Moonroof; Automatic Emergency Braking; Backup Camera; Blind Spot Monitor; Brake Assist; LED Headlights; Rain Sensing Wipers; Stability Control; Leather Seats; Memory Seat; apple carplay/android auto; collision warning system; traffic sign recognition; dynamic steering; driver monitor,"6701 Telluride Dr, Lincoln, NE 68521",N/A
2024 Mercedes-Benz GLB 250 Base,33547,12887,Mercedes-Benz of Lubbock,0,1,https://www.cars.com/vehicledetail/800fede7-94b7-488c-a5ec-631972bb7d5f/,midnight black,black,front-wheel drive,25-33,2.0l i4 16v gdi dohc turbo,8-speed automatic with auto-shift,Heated Seats; Keyless Entry; Power Liftgate; Android Auto®; Apple CarPlay®; Bluetooth®; Premium Sound System; Satellite Radio; Alloy Wheels; Backup Camera; Brake Assist; Rain Sensing Wipers; Stability Control; Leather Seats; Memory Seat,"1702 Texas Ave., Lubbock, TX 79401",N/A
2025 Mercedes-Benz GLE 450e 4MATIC,69489,5571,Mercedes-Benz of Charleston,0,1,https://www.cars.com/vehicledetail/f7f535c9-3a11-48f9-844c-d3a2f6a70d77/,polar/bahia,bahia brown/black,all-wheel drive,N/A,"2l i-4 gasoline direct injection, dohc, variable valve control,",automatic,Adaptive Cruise Control; Heated Seats; Keyless Entry; Keyless Start; Navigation System; Power Liftgate; Remote Start; Android Auto®; Apple CarPlay®; Bluetooth®; HomeLink; Premium Sound System; Satellite Radio; USB Port; WiFi Hotspot; Alloy Wheels; Roof Rack; Sunroof/Moonroof; Automatic Emergency Braking; Backup Camera; Blind Spot Monitor; Brake Assist; LED Headlights; Lane Departure Warning; Rain Sensing Wipers; Stability Control; Leather Seats; Memory Seat,"1513 Savannah Highway, Charleston, SC 29407",N/A
2025 Mercedes-Benz GLE 450 4MATIC,68965,2578,MERCEDES-BENZ OF ST. GEORGE,0,3,https://www.cars.com/vehicledetail/994ca858-03a5-4757-8783-f2a90086d87b/,obsidian black metallic,black mb-tex,all-wheel drive,19-25,"3l i-6 gasoline direct injection, dohc, variable valve control,",automatic,Automatic Parking; Heated Seats; Keyless Entry; Keyless Start; Navigation System; Power Folding Mirrors; Power Liftgate; Remote Start; Android Auto®; Apple CarPlay®; Bluetooth®; HomeLink; Satellite Radio; USB Port; WiFi Hotspot; Alloy Wheels; Roof Rack; Sunroof/Moonroof; Automatic Emergency Braking; Backup Camera; Blind Spot Monitor; Brake Assist; LED Headlights; Rain Sensing Wipers; Stability Control; Leather Seats; Memory Seat; headlight control - auto highbeam; Tow Hitch; parking assistance; parking distance sensors; collision warning system; driver monitor; dynamic steering,"1792 S Black Ridge Dr, St George, UT 84770",N/A
2021 Mercedes-Benz AMG GLS 63 Base,74995,39908,Mercedes-Benz of Rochester,0,102,https://www.cars.com/vehicledetail/db1438fd-1c93-4f85-8520-3469f4a3c818/,polar white,black,all-wheel drive,14-18,"amg 4l v-8 gasoline direct injection, dohc, variable valve contr",automatic,Adaptive Cruise Control; Cooled Seats; Heated Seats; Heated Steering Wheel; Keyless Entry; Keyless Start; Navigation System; Power Liftgate; Remote Start; Android Auto®; Apple CarPlay®; Bluetooth®; HomeLink; Premium Sound System; USB Port; WiFi Hotspot; Alloy Wheels; Roof Rack; Sunroof/Moonroof; Tow Hitch; Automatic Emergency Braking; Backup Camera; Blind Spot Monitor; Brake Assist; LED Headlights; Lane Departure Warning; Rain Sensing Wipers; Rear Cross Traffic Alert; Stability Control; Leather Seats; Memory Seat; Third Row Seating; headlight control - auto highbeam; apple carplay/android auto; traffic sign recognition; parking assistance; parking distance sensors; driver monitor; dynamic steering; autonomous drive; collision warning system,"4447 Canal Pl SE, Rochester, MN 55904",N/A
2025 Mercedes-Benz C-Class C 300 4MATIC,41995,9312,Mercedes-Benz of Rochester,0,102,https://www.cars.com/vehicledetail/add02915-287c-41fe-923e-0c9a7f0318af/,gray,amg neva gray,all-wheel drive,24-33,"2l i-4 gasoline direct injection, dohc, camtronic variable valve",automatic,Heated Seats; Heated Steering Wheel; Keyless Entry; Keyless Start; Navigation System; Remote Start; Android Auto®; Apple CarPlay®; Bluetooth®; HomeLink; Premium Sound System; Satellite Radio; USB Port; WiFi Hotspot; Alloy Wheels; Sunroof/Moonroof; Automatic Emergency Braking; Backup Camera; Blind Spot Monitor; Brake Assist; LED Headlights; Rain Sensing Wipers; Stability Control; Leather Seats; Memory Seat; headlight control - auto highbeam; collision warning system; driver monitor; dynamic steering; parking distance sensors; parking assistance,"4447 Canal Pl SE, Rochester, MN 55904",N/A
2025 Mercedes-Benz CLA 250 4MATIC,39986,2218,Mercedes-Benz of Billings,0,51,https://www.cars.com/vehicledetail/28f2990a-6d0c-4a70-b27d-65a15cb28274/,mountain grey metallic,black,all-wheel drive,25-34,"2l i-4 gasoline direct injection, dohc, variable valve control,",automatic,Keyless Entry; Keyless Start; Navigation System; Remote Start; Android Auto®; Apple CarPlay®; Bluetooth®; Satellite Radio; USB Port; WiFi Hotspot; Alloy Wheels; Sunroof/Moonroof; Automatic Emergency Braking; Backup Camera; Blind Spot Monitor; Brake Assist; LED Headlights; Rain Sensing Wipers; Stability Control; Leather Seats; Memory Seat,"3045 King Ave W, Billings, MT 59102",N/A
2025 Mercedes-Benz GLE 350 4MATIC,63525,4262,MERCEDES-BENZ OF ST. GEORGE,0,3,https://www.cars.com/vehicledetail/96e67853-779f-4d88-a7a4-867a95a1a8f9/,cirrus silver metallic,black mb-tex,all-wheel drive,19-26,"2l i-4 gasoline direct injection, dohc, variable valve control,",automatic,Automatic Parking; Heated Seats; Heated Steering Wheel; Keyless Entry; Keyless Start; Navigation System; Power Folding Mirrors; Power Liftgate; Remote Start; Android Auto®; Apple CarPlay®; Bluetooth®; HomeLink; Satellite Radio; USB Port; WiFi Hotspot; Alloy Wheels; Roof Rack; Sunroof/Moonroof; Tow Hitch; Automatic Emergency Braking; Backup Camera; Blind Spot Monitor; Brake Assist; LED Headlights; Rain Sensing Wipers; Stability Control; Leather Seats; Memory Seat; headlight control - auto highbeam; parking assistance; parking distance sensors; collision warning system; dynamic steering; driver monitor,"1792 S Black Ridge Dr, St George, UT 84770",N/A
2021 Mercedes-Benz GLS 450 4MATIC,44861,29282,Mercedes-Benz of Lubbock,0,1,https://www.cars.com/vehicledetail/da83cd26-9a3f-4261-809b-c4933fb93c70/,polar white,black,all-wheel drive,20-24,3.0l i6 24v gdi dohc turbo,9-speed automatic,Keyless Entry; Navigation System; Power Liftgate; Apple CarPlay®; Bluetooth®; HomeLink; Premium Sound System; Satellite Radio; Alloy Wheels; Roof Rack; Sunroof/Moonroof; Brake Assist; Stability Control; Leather Seats; Memory Seat; Third Row Seating,"1702 Texas Ave., Lubbock, TX 79401",N/A
2024 Mercedes-Benz C-Class C 300 4MATIC,39874,27126,Mercedes-Benz of Youngstown,N/A,N/A,https://www.cars.com/vehicledetail/69ef4496-0cfd-486f-9227-0d416882b219/,polar white,macchiato beige,all-wheel drive,23-33,"2l i-4 gasoline direct injection, dohc, camtronic variable valve",9-speed a/t,Heated Seats; Keyless Entry; Keyless Start; Navigation System; Remote Start; Android Auto®; Apple CarPlay®; Bluetooth®; HomeLink; USB Port; WiFi Hotspot; Alloy Wheels; Sunroof/Moonroof; Automatic Emergency Braking; Backup Camera; Blind Spot Monitor; Brake Assist; LED Headlights; Stability Control; Leather Seats; Memory Seat; headlight control - auto highbeam; parking assistance; parking distance sensors; collision warning system; dynamic steering; driver monitor,"4701 Mahoning Avenue, Youngstown, OH 44515",N/A
2025 Mercedes-Benz C-Class C 300 4MATIC,57935,2661,Mercedes-Benz of Bakersfield,0,547,https://www.cars.com/vehicledetail/9332b4ad-babf-4f36-8c36-bbfc3f1826fe/,graphite gray metallic,amg black,all-wheel drive,24-33,2.0l i4 16v gdi dohc turbo,9-speed automatic,Remote Start; Bluetooth®; Premium Sound System; Satellite Radio; Alloy Wheels; Sunroof/Moonroof; Brake Assist; Stability Control; Leather Seats; Memory Seat,"5500 Gasoline Alley Dr, Bakersfield, CA 93313",N/A
2023 Mercedes-Benz CLS 450 Base 4MATIC,63594,12538,Mercedes-Benz of Bakersfield,0,547,https://www.cars.com/vehicledetail/66c78660-b020-4b17-ae6e-52f700231e22/,black,black,all-wheel drive,22-30,3.0l i6 24v gdi dohc turbo,9-speed automatic,Navigation System; Remote Start; Bluetooth®; Premium Sound System; Alloy Wheels; Sunroof/Moonroof; Brake Assist; Stability Control; Leather Seats; Memory Seat,"5500 Gasoline Alley Dr, Bakersfield, CA 93313",N/A
